site_id,site_name
US-Jo3,Jornada Experimental Range Red Lake Playa
US-Px3,"Phoenix, Desert botanical garden site"
US-SCd,Southern California Climate Gradient - Sonoran Desert
US-ADR,Amargosa Desert Research Site (ADRS)
US-UTB,UFLUX Bonneville Salt Flats
US-A03,ARM-AMF3-Oliktok
US-A10,ARM-NSA-Barrow
CA-RSB,Resolute Bay Polar Desert
AR-Bal,Balcarce BA
AR-CCa,Carlos Casares agriculture
BR-SM1,Cachoeira do Sul Rice Paddy
BR-PRS,Paraíso do Sul
BR-SM3,Santa Maria Grassland
BR-CMT,Capuaba farm Mato Grosso
CR-Nmr,Nicoya melon-rice cropland
CR-Fsc,Filadelfia sugar cane cropland
US-SuS,Maui Sugarcane Lee/Sheltered
US-SuM,Maui Sugarcane Middle
US-SuW,Maui Sugarcane Windy
US-PVA,PVAMU Research Farm
US-Tx4,Riesel Farm Traditional Agriculture
US-Tx3,Riesel Farm Aspirational Agriculture
US-Dea,California UC ANR Desert Research and Extension Center Alfalfa
US-HBa,Climate Smart 1: Afforestation
US-RGW,Desha County Rice Farm
US-LMA,Mississippi ARS Arant ASP
US-LMB,Mississippi ARS Arant Bau
US-HBb,Climate-Smart 2: Afforestation
US-LMS,LMRB LTAR Schmidt Farm
US-LMW,Mississippi ARS Watts
US-A40,ARM-BNF-Double Springs
US-WT1,"Kress, TX no-till cotton and grain sorghum production"
US-A30,ARM-BNF-Falkville
US-AV1,Arva AV1
US-AV3,Arva AV3
US-RGA,Arkansas Corn Farm
US-AV4,Arva AV4
US-AV2,Arva AV2
US-AV5,Arva AV5
US-RGR,Arva Ryan's Field
US-HRA,Humnoke Farm Rice Field – Field A
US-HRC,Humnoke Farm Rice Field – Field C
US-HRS,Humnoke Carr South Rice Field
US-HRN,Humnoke Carr North Rice Field
US-A20,ARM-BNF-Courtland
US-GR8,Greenfield Rice Northeast 18
US-GR9,Greenfield Rice Northwest 19
US-CRE,Clark Rice East
US-CRW,Clark Rice West
US-Bd5,Burdette Farm Rice Field - Seagraves South
US-Bd4,Burdette Farm Rice Field - 4N
US-Bd6,Burdette Farm Rice - Seagraves North
US-NSb,NASA HAQ - SJV West Irrigated Cotton
US-Lin,Lindcove Orange Orchard
US-A39,ARM-SGP-Morrison
US-SM1,Texas SmartFarm Project
US-UR6,Napi - UCRB
US-NSa,NASA HAQ - SJV East Irrigated Vineyard
US-ARM,ARM Southern Great Plains site- Lamont
US-Pon,Ponca City
US-A74,ARM SGP milo field
US-UR5,La Plata - UCRB
US-UTJ,UFLUX Bluff
US-UR8,Yellow Jacket - UCRB
US-SB2,Sweet Briar Grass
US-RGF,Stanislaus County Forage Farm
US-UTE,UFLUX Escalante
US-Tw2,Twitchell Corn
US-Bi1,Bouldin Island Alfalfa
US-UTD,UFLUX Dugout Ranch
US-Twt,Twitchell Island
US-Bi2,Bouldin Island corn
US-Tw3,Twitchell Alfalfa
US-DS3,Staten Rice 1
US-DS1,Staten Corn 1
US-DS2,Staten Corn 2
US-Si1,Staten Island Fallow
US-Si2,Staten Island Flooded
US-UTG,UFLUX Green River
US-OPE,Optimizing Production Inputs for Economic and Environmental Enhancement (OPE3)
US-Mo1,LTAR CMRB Field 1 (CMRB ASP)
US-Mo3,LTAR CMRB Field 3 (CMRB BAU)
US-AC2,ARM-CRG-Rural
US-UTW,UFLUX Wellington
US-RGB,Butte County Rice Farm
US-RGG,Glenn County Rice Farm
US-RGo,Glenn County Organic Rice Farm
US-UTN,UFLUX Nephi
US-INi,INFLUX - Agricultural Site East of Indianapolis (Site-9a)
US-INe,INFLUX - Agricultural Site West near Pittsboro
US-INd,INFLUX - Agricultural Site East near Pittsboro
US-INj,INFLUX - Agricultural Site East of Indianapolis (Site-9b)
US-IS2,Illinois SmartFarm - Villa Grove Eddy Covariance Site
US-IS1,Illinois SmartFarm - Pesotum Eddy Covariance Site
US-INn,INFLUX - Agricultural Site West of Indianapolis (Site-14a)
US-INp,INFLUX - Agricultural Site West of Indianapolis (Site-14b)
US-Bo1,Bondville
US-Bo2,Bondville (companion site)
US-IS3,Illinois SmartFarm - Bondville Eddy Covariance Site
US-UiC,University of Illinois Maize-Soy
US-UiB,University of Illinois Miscanthus
US-UiG,University of Illinois Maize-Soy 2
US-UiE,University of Illinois Sorghum-Soy
US-UiA,University of Illinois Switchgrass
US-UiF,University of Illinois Miscanthus 2
US-UTV,UFLUX Desert View
US-UTL,UFLUX Pelican Lake
US-VT2,Vermillion Tributary Paired Cropland – Site 2 (Corn/Soy; Cover Crops)
US-VT1,Vermillion Tributary Paired Cropland – Site 1 (Corn/Soy; No Cover Crops)
US-xSL,"NEON North Sterling, CO (STER)"
US-ZF2,Zumwalt Farm Control
US-ZF1,Zumwalt Farm Treatment
US-Ne2,Mead - irrigated maize-soybean rotation site
US-Ne1,Mead - irrigated continuous maize site
US-SD2,Shatto Ditch Paired Cropland - Site 2 (Corn/Soy; Cover Crops)
US-Ne3,Mead - rainfed maize-soybean rotation site
US-SD1,Shatto Ditch Paired Cropland - Site 1 (Corn/Soy; No Cover Crops)
US-OK1,ECB: Site A1 - North Field
US-CRT,Curtice Walter-Berger cropland
US-OK2,ECB: Site A3 - South Field
US-IB1,Fermi National Accelerator Laboratory- Batavia (Agricultural site)
US-Br3,Brooks Field Site 11- Ames
US-Br1,Brooks Field Site 10- Ames
US-Br2,Brooks Field Site 1011- Ames
US-IAC,Iowa State University SE tower
US-IAM,Iowa State University Miscanthus
US-IAB,Iowa State University NE tower
US-IAA,Iowa State University NW tower
US-UR9,Farson - UCRB
US-MWA,Jackson Agricultural Field
US-KM1,KBS Marshall Farms Corn
US-CLS,Coles Farm South
US-KL1,KBS Lux Arbor Reserve Corn
US-CLN,Coles Farm North
CA-TPA,Ontario Turkey Point Observatory Agricultural Site
US-KSP,Kegonsa Solar - Pretreatment
US-KSC,Kegonsa Solar - Control
US-MFs,Moore Fields
US-SFP,Sioux Falls Portable
US-DFC,"US Dairy Forage Research Center, Prairie du Sac"
US-DFK,Dairy Forage Research Center - Kernza
CA-ER1,Elora Research Station
US-CC1,Coloma Corn 1
US-CS1,Central Sands Irrigated Agricultural Field
US-CC2,Coloma Corn 2
US-CS5,Central Sands Irrigated Agricultural Field
US-CS3,Central Sands Irrigated Agricultural Field
US-CS4,Central Sands Irrigated Agricultural Field
US-CS6,Central Sands Irrigated Agricultural Field
US-CS8,Central Sands Irrigated Agricultural Field
US-KCM,KCMP Tall Tower
US-Ro5,Rosemount I18_South
US-Ro6,Rosemount I18_North
US-Ro1,Rosemount- G21
US-Ro3,Rosemount- G19
US-Ro2,Rosemount- C7
US-Wwt,Willamette Wheat
US-Wgr,Willamette Grass
US-MN3,"Morris: Corn-Soybean, Conventional Tillage"
US-MN1,"Morris: Corn-Soybean with Cover Crops, Strip Tillage"
US-MN2,"Morris: Corn-Soybean-Wheat with Cover Crops, Minimal Tillage"
US-MH1,"Huntley, Montana irrigated barley site 1"
US-MH2,"Huntley, Montana irrigated barley site 2"
CA-CQ1,Québec. Carbonique1 - Lac Saint-Pierre Disturbed Marsh
US-GZ3,"Genesee, ID On-farm site Zone 3"
US-GZ2,"Genesee, ID On-farm site Zone 2"
US-GZ1,"Genesee, ID On-farm site Zone 1"
US-CF4,CAF-LTAR Boyd South
US-CF3,CAF-LTAR Boyd North
US-RC4,Moscow Mountain on-farm site
US-NP2,ASPirational Management (mandani2)
US-NP1,Business-As-Usual Management (mandanh5)
US-RC2,Cook Agronomy Farm - Conventional Till
US-CF1,CAF-LTAR Cook East
US-RC1,Cook Agronomy Farm - No Till
US-CF2,CAF-LTAR Cook West
US-RC3,WSU Lind Dryland Research Station
US-Mj1,Montana Judith Basin wheat field
US-Mj2,Montana Judith Basin summer fallow field
US-RC5,Moses Lake on-farm site
US-SZ2,"St. John, WA On-farm site Zone 2"
US-SZ1,"St. John, WA On-farm site Zone 1"
US-SZ3,"St. John, WA On-farm site Zone 3"
US-MSR,Montana Sun River winter wheat
US-MVW,Montana Vaughn Wheat
US-MVF,Montana Vaughn Fallow
US-MC2,"Creston, Montana pivot-irrigated spring wheat 2"
US-MC1,"Creston, Montana pivot-irrigated spring wheat"
CA-ST1,South Tobacco Creek - Field 1
CA-ST2,South Tobacco Creek - Field 2
CA-CRB,Carberry
CA-KT1,Kenton - Field 1
CA-KT2,Kenton - Field 2
CA-MA1,Manitoba Agricultural Site 1
CA-MA2,Manitoba Agricultural Site 2
US-Tx7,La Copita Shrubland - Savanna
US-KS2,Kennedy Space Center (scrub oak)
MX-CHN,Natural subtropical semi-arid shrubland
US-EA5,Uvalde Ranch Mesquite Woodland
US-FR3,Freeman Ranch- Woodland
MX-EMg,El Mogor
US-SO2,Sky Oaks- Old Stand
US-SO3,Sky Oaks- Young Stand
US-SO4,Sky Oaks- New Stand
US-Ced,Cedar Bridge
US-Rms,RCEW Mountain Big Sagebrush
US-Rwe,RCEW Reynolds Mountain East
US-Rwf,RCEW Upper Sheep Prescibed Fire
US-Rls,RCEW Low Sagebrush
US-TKs,Toolik Shrub Tundra
BR-Ma3,"ZF3, Colosso farm"
BR-Moj,"Moju/PA, Commercial oil palm plantation"
US-xDS,NEON Disney Wilderness Preserve (DSNY)
US-Tx5,Texas A&M University Farm
US-AF1,MPG - Apricot Lane Farms
US-A38,ARM-SGP-Omega
US-A37,ARM-SGP-Waukomis
US-A14,ARM-SGP-Lamont
US-E32,ARM-SGP-Medford
US-A12,ARM-SGP-Pawhuska
US-A41,ARM-SGP-Peckham
US-A33,ARM-SGP-Newkirk
US-LU1,Missouri-Moreau River Basin USDA Certified Organic Farm
US-CLF,Cole Farm
US-UC1,LTAR UCB (Upper Chesapeake Bay) EC1
US-UC2,LTAR UCB (Upper Chesapeake Bay) EC2
US-HWB,USDA ARS Pasture Sytems and Watershed Management Research Unit- Hawbecker Site
US-Mi2,LTAR UCB (Upper Chesapeake Bay) Miscanthus 2
US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1
US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3
BR-CUP,Cupari Tapajos National Forest
MX-Aog,Alamos Old-Growth tropical dry forest
MX-Asf,Alamos Mid-Secondary tropical dry forest
MX-Tes,"Tesopaco, secondary tropical dry forest"
US-Tx8,Danciger Lowland Hardwood Forest
US-PeA,5R Pecan Farm Above Canopy
US-CMW,Charleston Mesquite Woodland
US-xLE,NEON Lenoir Landing (LENO)
US-ULM,ULM Flux Tower
US-Cwt,Coweeta
US-xGR,"NEON Great Smoky Mountains National Park, Twin Creeks (GRSM)"
US-ChR,Chestnut Ridge
US-WBW,Walker Branch Watershed
US-xRN,NEON Oak Ridge National Lab (ORNL)
US-Dk2,Duke Forest-hardwoods
US-ASH,USSL San Joaquin Valley Almond High Salinity
US-ASM,USSL San Joaquin Valley Almond Medium Salinity
US-PSH,USSL San Joaquin Valley Pistachio High
US-PSL,USSL San Joaquin Valley Pistachio Low
US-ASL,USSL San Joaquin Valley Almond Low Salinity
US-xML,NEON Mountain Lake Biological Station (MLBS)
US-MOz,Missouri Ozark Site
US-xSE,NEON Smithsonian Environmental Research Center (SERC)
US-xSC,NEON Smithsonian Conservation Biology Institute (SCBI)
US-xUK,NEON The University of Kansas Field Station (UKFS)
US-xBL,NEON Blandy Experimental Farm (BLAN)
US-MMS,Morgan Monroe State Forest
US-Slt,Silas Little- New Jersey
US-SSH,Susquehanna Shale Hills Critical Zone Observatory
US-Oho,Oak Openings
US-xHA,NEON Harvard Forest (HARV)
US-Ha1,Harvard Forest EMS Tower (HFR1)
US-LPH,Little Prospect Hill
CA-TPD,Ontario - Turkey Point Mature Deciduous
US-HBK,Hubbard Brook Experimental Forest
US-xBR,NEON Bartlett Experimental Forest (BART)
US-Bar,Bartlett Experimental Forest
US-Wpp,Willamette Poplar
CA-Cbo,"Ontario - Mixed Deciduous, Borden Forest Site"
US-xTR,NEON Treehaven (TREE)
US-xST,NEON Steigerwaldt Land Services (STEI)
US-UMB,Univ. of Mich. Biological Station
US-UMd,UMBS Disturbance
US-WCr,Willow Creek
US-PFk,SW1 Aspen-2 CHEESEHEAD 2019
US-PFm,SW3 Hardwood-2 CHEESEHEAD 2019
US-PFq,SE3 Aspen-4 CHEESEHEAD 2019
US-PFp,SE2 Hardwood-4 CHEESEHEAD 2019
US-PFs,SE5 Aspen-5 CHEESEHEAD 2019
US-PFn,SW4 Hardwood-3 CHEESEHEAD 2019
US-PFL,SW2 Aspen-3 CHEESEHEAD 2019
US-PFj,NE4 Maple-1 CHEESEHEAD 2019
